,,1997-98,,,,,,,,,,,,,,2015-16,,,,,,,,,,,,,
Austria,AUT,-39535389967,11090864966,-162119744.4,8887590913,7984181157,2719435853,2391823039,,1283869996,358199921.2,1717273457,20545083112,8854361594,7554040608,-25093699395,25093699395,5848552073,13568222213,21175422626,10924365575,4375275632,,9515336165,-4617360590,-31999878115,-15539697768,-44530860364,-29647056706
Azerbaijan,AZE,-218535692.1,61305828.86,-896132.5682,49127018.42,44133333.61,15031944.71,13221033.19,,100741224.2,46470.74372,218535692.1,137108966.3,115329352.3,169917384.6,-623485001.4,623485001.4,145314743.7,337119804.9,526130412.2,271429811.1,108709309.5,,623485001.4,623485001.4,623485001.4,623485001.4,623485001.4,-1051251569
Burundi,BDI,-695893286,195218979,-2853596.278,156437431.1,140535810.2,47866915.02,42100345.93,,261680568.1,-9105041.596,192204341.6,17892387.23,-4513670.772,102666565.7,-496569126.8,496569126.8,115734645.2,268496093.4,419031923.4,216177877.5,86580570.12,,-135941710.7,176360922.2,315750694.7,-38230482.73,196744942.8,189115636.2
Belgium,BEL,-47780939271,13403989333,-195931636.7,10741197748,9649371748,3286604722,2890664578,,-7666733928,-2097095425,47780939271,11790832383,47780939271,31393613562,-30829508335,30829508335,7185388732,16669587582,26015608861,13421409663,5375357154,,20219187590,25662326927,30829508335,30829508335,30590943717,1990960535
Benin,BEN,-2969343678,832990133.5,-12176160.11,667511106.1,599659643.2,204245858.3,179640181.2,,-2904038845,63291895.17,-679071172.1,-993315712.4,-2238822667,-1424996204,-2876719199,2876719199,670472765.7,1555448829,2427531463,1252359474,501577675.4,,368090387.8,1728412506,1488491664,1075611824,1570485903,-68350551.57
Burkina Faso,BFA,-1532480195,429906747.5,-6284124.118,344502914.3,309484730.3,105411419.8,92712413.89,,1532480195,-124520170,-752639118.4,1532480195,1532480195,1532480195,-1925686562,1925686562,448816970.2,1041223248,1624998616,838334103.4,335757966.8,,-511436426.4,1702625142,1325897843,1718386724,1657968740,-207770821.8
Bangladesh,BGD,-9827704284,2756966384,-40299713.95,2209276685,1984707155,675997161.1,594559192.2,,4128831454,-197555130.3,-1755755266,-4393752856,-604760562.5,-1139727543,-12800261066,12800261066,2983338256,6921131229,10801553550,5572503645,2231821998,,-6328324243,-4246843859,-8113142564,-18148441026,-12672750815,-19456389383
Bulgaria,BGR,2991514288,-839209655.9,12267073.43,-672495079.1,-604137003,-205770860.4,-180981465,,43128863.36,111524058.3,-1471922266,-2991514288,-535809980.2,-638795975.2,2505878177,-2505878177,-584041387.4,-1354934217,-2114595725,-1090916443,-436918748.2,,-868409365.2,2608545160,766733473.9,28297529.89,399810871.4,1271578441
Bahrain,BHR,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Bahamas, The",BHS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,136368088.3,-38255346.77,559194.171,-30655667.83,-27539567,-9380058.444,-8250034.604,,4187845.54,5969758.378,-58774809.01,-134099731.8,-29479197.22,-34327540.02,119283096.2,-119283096.2,-27801137.99,-64496650.35,-100657537,-51929057.15,-20797906.92,,-50192225.04,88629237.43,18488283.4,22580543.31,-898574.5965,137799075.9
Belarus,BLR,-1769159122,496302298.8,-7254655.258,397708548,357282094.3,121691344.1,107031081.5,,-1614434448,-118325752.8,1769159122,902398205.5,-1124844002,210880744.9,-1994706881,1994706881,464903435.7,1078542696,1683241700,868381614,347792179.7,,1579482012,1528902503,1928187054,1994706881,1994706881,1485129693
Belize,BLZ,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Bolivia,BOL,-6476690699,1816906373,-26558469.3,1455965844,1307969186,445498195.7,391828638.7,,3475906303,-74654477.15,2121114352,-122500703.8,402786460.5,-409242796.1,-6305084142,6305084142,1469516804,3409173807,5320571482,2744874044,1099338944,,5876954540,3461812788,3105636344,3464709163,1880460546,3975879928
Brazil,BRA,-3.68092E+11,1.03261E+11,-1509406664,82747409972,74336264795,25319152921,22268932436,,-5.98284E+11,9253551174,-1.68529E+11,-2.80825E+11,-2.49035E+11,-1.83299E+11,-2.67377E+11,2.67377E+11,62317086507,1.44571E+11,2.25627E+11,1.16401E+11,46619133531,,1.33614E+11,49822175347,58306575213,-33131043441,-580675334.4,-51278073950
Barbados,BRB,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Brunei Darussalam,BRN,-4804683691,1347858161,-19702198.27,1080097177,970306983.8,330489445.1,290675092.8,,-922325048.7,-32960886.96,901591506.4,117495300.1,-14267865.94,-606917938.7,-2562380178,2562380178,597210226.5,1385484982,2162275173,1115514192,446770297.8,,628750027.2,1359626533,476861651.4,572603299.7,801188926.6,139411165.2
Bhutan,BTN,-65179289.86,18284749.51,-267275.7198,14652362.47,13162972.68,4483347.65,3943234.84,,42206757.56,230137.158,-209396369.6,-131962332.6,-10726779.56,-124602901.7,-101848338.2,101848338.2,23737644.27,55069635.75,85945143.92,44338957.87,17758025.45,,-24721497.93,-39598420.26,-83769365.34,-81793191.43,-11425075.7,-101481206.6
Botswana,BWA,-2443592127,685501024.2,-10020251.01,549321688.8,493483995.8,168082117,147833117.4,,-7907151478,-539121070.6,2443592127,-5996408760,-1344926348,-7162832201,-2025959652,2025959652,472187473.7,1095441143,1709614481,881987288.2,353241335.9,,1596138519,930070426.1,-167322541.2,1571958458,2025959652,490243881.7
Central African Republic,CAF,-754518904,211665226.7,-3093997.858,169616522.3,152375267.4,51899469.34,45647094.9,,-169684011.6,18968643.86,-85163070.54,176922437.9,-320008250.4,-824122041,-359607509.8,359607509.8,83813200.02,194440625.3,303456293.1,156552600.6,62700279.85,,288574691.4,195084722.1,188303586.5,17507899.96,177178439.3,-9560514.04
Canada,CAN,-1.19223E+11,33445629065,-488888545,26801432519,24077108701,8200734847,7212785152,,40632087683,-4074868498,41921325469,59467995540,47215967680,-7985137951,-84403576041,84403576041,19671818883,45637211846,71224308765,36744503309,14716399670,,25417488319,-16482026951,-4642002640,-14596579226,28911176879,-17827735022
Central Europe and the Baltics,CEB,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Switzerland,CHE,-54352873312,15247614325,-222880663,12218574380,10976575349,3738654217,3288255275,,28328081608,-1157636965,37060192533,22240387992,14576074525,4738762662,-36486617864,36486617864,8503883034,19728399994,30789384271,15884192516,6361716840,,33674017050,-12746616425,19923041426,13918666341,-17550462608,-19085893979
Channel Islands,CHI,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Chile,CHL,-32281567742,9055949847,-132374551.4,7256925210,6519270080,2220482782,1952979281,,-80033187.4,367711129.3,1021455692,-11336435052,-5534688290,-7321455302,-30310006664,30310006664,7064309232,16388691808,25577225214,13195248263,5284778122,,1638250089,6648397505,2349242557,6715052445,5163881686,6042319321
China,CHN,-2.92456E+11,82042592204,-1199250385,65744285880,59061481750,20116516377,17693062065,,1.47702E+11,-6316786679,435477869.5,31362948853,36363987960,23676685619,-6.84309E+11,6.84309E+11,1.59491E+11,3.70008E+11,5.77457E+11,2.97909E+11,1.19314E+11,,41993315606,-87303407544,-66124976961,-2.80042E+11,-3.89024E+11,-2.39907E+11
Cote d'Ivoire,CIV,-16420179140,4606353692,-67332970.48,3691270911,3316058979,1129459553,993392573.1,,-2310580869,-308747338.4,4565306780,1018202817,-1946645416,-388748157.9,-13032552057,13032552057,3037477980,7046731514,10997573270,5673629894,2272323683,,1983329028,5378868208,7083651320,4765616421,5499879981,-250897166.4
Cameroon,CMR,-7911633266,2219450884,-32442628.34,1778542212,1597756170,544200504.4,478640193.9,,-3517548062,-226060044.1,5002815227,3030870524,-1173777147,-3729835045,-7648226720,7648226720,1782561094,4135414155,6453987935,3329601721,1333525977,,4269691254,2845546214,4484636905,1859558893,2496913001,-1264820175
"Congo, Dem. Rep.",COD,-5998201636,1682675811,-24596365.86,1348401076,1211338209,412585397.5,362880874,,970210067.7,-49082707.75,-264939897.6,791824096.5,446866557.2,-1296313984,-6250311497,6250311497,1456751023,3379558110,5274351358,2721029159,1089788921,,3560598968,5264453663,5449090653,2033950518,4077244433,2381810691
"Congo, Rep.",COG,-2470950233,693175795.1,-10132436.3,555471815.5,499008971.7,169963940.2,149488235.8,,1999497085,-63809128.57,1416991200,2470950233,2278475152,348711119.6,-2031067675,2031067675,473377993.3,1098203063,1713924907,884211030.2,354131958.3,,2031067675,2031067675,2031067675,2031067675,1785152235,-620519728.4
Colombia,COL,-70547034206,19790563107,-289286817.8,15859036187,14246989891,4852567138,4267974133,,52135946832,-707712938.4,45378746449,17169647928,7621342968,-2609059117,-62954466702,62954466702,14672706121,34039628039,53124388620,27406784387,10976585785,,38910655952,14335711854,28685652658,12812283610,14388451772,-1797320884
Comoros,COM,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Costa Rica,CRI,-16088569508,4513327225,-65973164.26,3616724769,3249090337,1106649834,973330761.2,,6212541818,-82998302.72,7049718555,1445594073,296042209.1,-203871005.6,-15440746634,15440746634,3598752392,8348847979,13029738282,6722020469,2692210559,,8115961253,3771149033,6161946185,3551203770,3497337017,-1173640240
Caribbean small states,CSS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Cuba,CUB,-16517420014,4633632680,-67731718.68,3713130746,3335696796,1136148252,999275478.6,,16517420014,-18300357406,16517420014,16517420014,16517420014,16517420014,-15950023032,15950023032,3717448703,8624214923,13459493289,6943730368,2781006738,,-10012193599,-8780592258,-18480430631,-13817596161,-16620783240,-7072519040
Curacao,CUW,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Cyprus,CYP,506659886.6,-142133323.9,2077621.376,-113897594.2,-102320081.4,-34850524.1,-30652051,,-375537757,16514354.53,-341955682.1,-444417805.9,-216446008.6,-54850000.62,353982487.8,-353982487.8,-82502184.32,-191399162.7,-298709594.9,-154103786.9,-61719514.87,,-353982487.8,-353982487.8,-307689915.2,-353982487.8,-353982487.8,-230903348.7
Czechia,CZE,-6499767842,1823380205,-26653099.97,1461153606,1312629621,447085553.5,393224766.1,,-984963407.4,-111241918.3,3557737308,87886648.76,-801517432.4,907300471.3,-5032256191,5032256191,1172860642,2720952744,4246490321,2190757346,877411797.2,,4490488499,2583938862,4387911926,4661186698,3948054368,690613995.3
Germany,DEU,-1.78422E+11,50052788615,-731642240.9,40109469428,36032404412,12272744130,10794235917,,87095234252,1699533745,1.07408E+11,41637555832,-1.50427E+11,70272565611,-1.08257E+11,1.08257E+11,25231234945,58534659209,91352877888,47128798890,18875373946,,1.03495E+11,86779614773,1.08257E+11,1.08257E+11,1.08257E+11,23727778507
Djibouti,DJI,0,0,0,0,0,0,0,,0,0,0,0,0,0,-188132218.7,188132218.7,43847702.96,101723532.6,158756155.3,81902038.46,32802270.36,,148960235,67196890.13,-127052259.4,9975083.614,41224577.91,1588901.698
Dominica,DMA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Denmark,DNK,-12556366287,3522438075,-51488929.16,2822682336,2535761079,863687766.7,759638546.4,,12556366287,-1024653795,12556366287,12556366287,12556366287,-5259612339,-7594556343,7594556343,1770052217,4106394456,6408697963,3306236699,1324168142,,7019591162,7353696303,7594556343,7511943339,7594556343,5149374960
Dominican Republic,DOM,-6730769656,1888183155,-27600351.41,1513083020,1359280490,462974978.6,407199978.2,,-3910799002,275228828.3,-2152920046,-7290623061,-2768421148,-2358748297,-7408707392,7408707392,1726736672,4005905492,6251868554,3225328666,1291763977,,3910152740,2233871457,-23102979.74,-277350172.9,-30884963.13,-125883826.6
Algeria,DZA,6959377813,-1952314613,28537787.37,-1564474337,-1405447961,-478699756.3,-421030378.2,,-6959377813,-179506452.1,33322036.75,-6959377813,-385027578,-2283498746,6032993722,-6032993722,-1406101085,-3262053878,-5090966850,-2626421393,-1051897929,,3387242373,3979678222,361838693.1,2728236641,7272815373,1130496259
East Asia & Pacific (excluding high income),EAP,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Early-demographic dividend,EAR,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
East Asia & Pacific,EAS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Europe & Central Asia (excluding high income),ECA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Europe & Central Asia,ECS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Ecuador,ECU,-61926164587,17372150113,-253935878.3,13921057011,12506003276,4259581918,3746426361,,47453561452,1108003480,5616240405,-4166025933,-1653384028,-5480216170,-55160299460,55160299460,12856130882,29825303501,46547248169,24013648487,9617613978,,43890260737,21820422860,27524005282,28749599601,24617119752,13120706655
"Egypt, Arab Rep.",EGY,-694396086.1,194798969.5,-2847456.825,156100859.3,140233450.4,47763930.35,42009767.91,,694396086.1,-19468030.97,460609811.1,321331501.1,273151708,168992459.5,-705063715.5,705063715.5,164328176.2,381229607.3,594970949.4,306944530.6,122933173.2,,-2133895605,-2456753586,-892761912.5,-2679359734,-2191804074,-1641006655
Euro area,EMU,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Eritrea,ERI,-398847339.1,111888664.4,-1635522.724,89661237.43,80547312.48,27434654.24,24129577.46,,398847339.1,15365721.55,107390371.3,-757389172.1,-97797657.18,-592126891.9,0,0,0,0,0,0,0,,0,0,0,0,0,0
Spain,ESP,-34992003433,9816308509,-143489027.4,7866233570,7066643195,2406919694,2116955974,,25770802579,-1049205118,34992003433,14687964989,15747571683,19194680333,-23816784854,23816784854,5550943455,12877791521,20097892978,10368469808,4152635957,,-47979805133,-68231438297,-63052920064,-45297052073,-87864966585,-63521811377
Estonia,EST,-23129125.07,6488414.638,-94843.83102,5199447.938,4670932.164,1590933.39,1399272.254,,-19891287.82,-1275578.244,3928104.752,-21114883.07,-9671020.051,7121233.896,-34181582.07,34181582.07,7966651.689,18482061.73,28844270.23,14880711.39,5959816.476,,34181582.07,33656708.43,33749374.78,34181582.07,34181582.07,34181582.07
Ethiopia,ETH,-7928755294,2224254128,-32512839.33,1782391259,1601213967,545378240.5,479676047.1,,3770287205,-109408556.7,-757855105.4,3721750524,1997612967,-371059158.6,-16418498527,16418498527,3826635606,8877520724,13854818284,7147677880,2862688972,,1446187965,-8755913300,1124787073,-1019512269,3245282887,-5614648777
European Union,EUU,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Fragile and conflict affected situations,FCS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Finland,FIN,11717336724,-3287065069,48048384.91,-2634067742,-2366318864,-805975244.4,-708878702.2,,11421653114,248875269.9,13541553806,13313295608,-246355847.2,-2452188710,7250757387,-7250757387,-1689923493,-3920501553,-6118581785,-3156566242,-1264224203,,-6837169926,-5705625291,-5918304137,-7250757387,-7250757387,-7250757387
Fiji,FJI,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
France,FRA,-95332233597,26743556358,-390921585.9,21430771108,19252366647,6557413351,5767436032,,-3.21735E+11,-3037012655,95332233597,-1.31098E+11,95332233597,95332233597,-59235921081,59235921081,13806030094,32029001686,49986478428,25787941700,10328229328,,19634450982,-11560023339,45222468171,41815837823,-24573700426,-84678504337
Faroe Islands,FRO,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Gabon,GAB,-4403961954,1235443672,-18058989.35,990014573.8,889381136.3,302925860.7,266432117.5,,-2659712505,267331169.7,-2927461491,2302268049,-5047449625,-3597217045,-2956018312,2956018312,688954894.8,1598326046,2494448350,1286881786,515404073.6,,2956018312,2264092892,1976635817,1557495422,1665526211,514948622.6
United Kingdom,GBR,77303591265,-21685980404,316992913.7,-17377916238,-15611478154,-5317315899,-4676734205,,-24097334792,1497951433,60452164578,-52669964408,30273388020,-15574964736,48509690714,-48509690714,-11306083161,-26229303728,-40935104312,-21118352736,-8458030215,,-18864713130,-41281044665,-42772534647,-47496921811,-41630574578,-17338394072
Georgia,GEO,169372694.7,-47514130.68,694533.6316,-38075132.77,-34204854.9,-11650275.33,-10246756.48,,-31176561.51,4242922.169,-169372694.7,-37561321.9,-81917574.35,-49250463.95,219307514.2,-219307514.2,-51113683.82,-118580088.1,-185063558.2,-95473984.16,-38237918.12,,-219307514.2,-219307514.2,158549173.3,-219307514.2,-60786898.32,-178363892.6
Ghana,GHA,-10291903489,2887188211,-42203220.07,2313629080,2078452292,707927033.7,622642445.1,,-7873741385,-75742142.16,1393586786,2223803847,-1029047231,173799069.8,-13342552217,13342552217,3109729267,7214349328,11259168194,5808586284,2326374548,,-870252249.1,4094200564,6735488947,4136366148,4895091381,-261582134.3
Gibraltar,GIB,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Guinea,GIN,-1749750098,490857484.3,-7175066.159,393345382,353362437.4,120356297.3,105856869,,675710192.4,-9828008.408,-456713949.1,1749750098,1749750098,1749750098,-1690064066,1690064066,393900777.2,913821610.6,1426167593,735757506.6,294675408.6,,160636680.9,1062143529,1335262650,698476154.3,841800144.6,-389488266.9
"Gambia, The",GMB,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Equatorial Guinea,GNQ,-968206349.9,271610976.8,-3970249.594,217653650.7,195529496.5,66597928.17,58574817.54,,-46709745.04,4952874.174,405539070.8,502982231.9,-445595235.8,-399200361.2,-2334793043,2334793043,544166823.6,1262428083,1970224822,1016435733,407088765.4,,2334793043,88528541.31,1237291090,791445306,425724849.8,-269430797.1
Greece,GRC,15002600541,-4208680296,61520014.53,-3372597978,-3029778653,-1031951622,-907631508,,-3607767464,470637626.2,-4216433952,-11981238941,-5621927783,658377298,7091371104,-7091371104,-1652775564,-3834321015,-5984083007,-3087178544,-1236434003,,5414942361,30542992162,11421025353,19026157811,35914790647,4964728475
Grenada,GRD,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Greenland,GRL,-63039540.23,17684485.44,-258501.4125,14171344.85,12730849.75,4336165.294,3813783.671,,-45968185.94,675298.7513,27342740.64,-18671767.43,-13109256.55,4032101.45,-48692905.28,48692905.28,11348784.71,26328368.27,41089710.68,21198113.91,8489975.055,,-706098.1804,-26444646.58,-18702536.16,24291687.38,-24372379.47,25037104.77
Guatemala,GTM,-14697954604,4123217955,-60270776.28,3304113299,2968255335,1010996597,889200953.2,,8689942722,597148848.7,434733156.5,-9069023582,-7216417315,481222247.4,-12674814259,12674814259,2954100551,6853301846,10695694740,5517891259,2209949402,,4610420811,-1230515183,2820318280,-2847888383,-5645344864,-5577209747
Guam,GUM,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Guyana,GUY,-1095094942,307207039.9,-4490571.921,246178319.3,221154677,75325940.87,66251358.93,,418761340.8,-17636791.44,458568594.6,31414886.12,40270613.15,-58414643.41,-835519907,835519907,194733411.2,451767576.5,705056949.3,363737716.2,145679193.5,,457856650,200067984.7,346744913.9,145321575.8,243512699.4,-18473709.4
High income,HIC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Hong Kong SAR, China",HKG,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Honduras,HND,-5188723684,1455592920,-21277001.65,1166429710,1047863949,356905578.3,313908851.3,,2681397602,105646678.2,1590909429,-2235790462,-1143072211,1587191807,-4757061459,4757061459,1108721405,2572154306,4014266102,2070953255,829429521.5,,2988725366,296273475.4,2916103274,1142568369,361595577.3,430045732.3
Heavily indebted poor countries (HIPC),HPC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Croatia,HRV,-367550975.8,103109094,-1507188.125,82625787.06,74227004.66,25281938.59,22236201.35,,53197677.61,-9373414.47,166377247.2,325223409.8,64151723.31,151569374.7,-242486339.2,242486339.2,56515938.89,131112933.2,204623106.1,105564722.6,42279320.96,,45727947.27,-56041917.47,-23752163.04,21914501.09,-13666993.63,-218898430.2
Haiti,HTI,-1705065030,478321980,-6991829.526,383300139,344338277.6,117282641.7,103153499.3,,-3868060092,137266598.2,608614577.1,-4262556237,-1743911302,-1196407765,-1122666788,1122666788,261658317.9,607028569.9,947367039.8,488745091.9,195745416.6,,304314350.5,139477491.2,-490899822,-180415783.7,-82834001.78,43172681.9
Hungary,HUN,1380028640,-387139504.8,5658977.705,-310231668.6,-278697103.3,-94925062.45,-83489357.2,,958229534,55001999.33,110040869.4,-1380028640,136867950.1,-106074874.5,988392711.3,-988392711.3,-230363253.7,-534426260.9,-834059301.2,-430289816.6,-172333719.2,,-574344978.4,-127325294.5,-50157615.19,-545352504.2,-527913150.2,662795083
IBRD only,IBD,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
IDA & IBRD total,IBT,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
IDA total,IDA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
IDA blend,IDB,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Indonesia,IDN,-2.80486E+11,78684891594,-1150169491,63053614817,56644313205,19293221580,16968950312,,90179160766,-3280072656,57691166924,73516667773,23659621824,6261793222,-3.02751E+11,3.02751E+11,70561831665,1.63698E+11,2.55478E+11,1.31801E+11,52786990486,,43502360345,58119926202,1.45032E+11,13019617573,-14225656886,24515358617
IDA only,IDX,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Isle of Man,IMN,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
India,IND,-1.47946E+11,41503191620,-606669257.9,33258306710,29877651700,10176417048,8950455190,,23772507588,-1770115151,-40333019109,-44546065248,448417571.9,-3713381544,-2.17762E+11,2.17762E+11,50753429632,1.17744E+11,1.83759E+11,94801074277,37968413573,,-4867633597,-20426582088,-45576016713,-76768307801,-1245041601,-64783442299
Not classified,INX,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Ireland,IRL,-7640545534,2143402629,-31330999.65,1717601448,1543009940,525553775.5,462239852.8,,4956548988,-272316766.8,-173079588.8,7114365574,2509415429,2666446074,-8280994478,8280994478,1930039356,4477553168,6987951640,3605072715,1443853805,,1950969093,8280994478,5943395339,8111520759,8055199353,3853362680
