,,1997-98,,,,,,,,,,,,,,2015-16,,,,,,,,,,,,,
Austria,AUT,-4956.303842,1390.39217,-20.32393541,1114.181523,1000.926708,340.9186144,299.8478509,,160.9507279,44.9052772,215.2838012,2575.608194,1110.015771,947.0026859,-2872.22765,2872.22765,669.4259268,1553.020238,2423.741251,1250.40411,500.79454,,1089.126446,-528.5036114,-3662.709641,-1778.675551,-5097.007276,-3393.405439
Azerbaijan,AZE,-27.61729964,7.747482479,-0.113248145,6.208393583,5.577320057,1.899651803,1.670799089,,12.73110378,0.005872709,27.61729964,17.32705249,14.57466855,21.47319406,-63.8959842,63.8959842,14.89214424,34.54870876,53.91889208,27.81666741,11.14074646,,63.8959842,63.8959842,63.8959842,63.8959842,63.8959842,-107.7343537
Burundi,BDI,-112.5028027,31.56041697,-0.461331623,25.29073034,22.71996704,7.738488361,6.806225904,,42.30504576,-1.471982441,31.07305035,2.89260401,-0.729710463,16.59776954,-47.34639894,47.34639894,11.03495644,25.60030913,39.95345571,20.61192184,8.255201526,,-12.96164042,16.8154928,30.10589573,-3.645163562,18.75904894,18.0316171
Belgium,BEL,-4683.024778,1313.72918,-19.20332089,1052.748145,945.7379381,322.121155,283.3149379,,-751.4189862,-205.5369774,4683.024778,1155.623164,4683.024778,3076.897868,-2720.709575,2720.709575,634.1118292,1471.094059,2295.882093,1184.441782,474.3762216,,1784.346889,2264.7049,2720.709575,2720.709575,2699.656205,175.7026201
Benin,BEN,-458.9207843,128.7410711,-1.881861297,103.1658015,92.67915865,31.56679713,27.76391749,,-448.8277307,9.781948243,-104.9524436,-153.51986,-346.0166171,-220.2373475,-264.5971439,264.5971439,61.66927203,143.0682973,223.2814006,115.1905059,46.13450642,,33.85650756,158.9772866,136.9096585,98.93347135,144.4513891,-6.286800857
Burkina Faso,BFA,-139.7136508,39.1938776,-0.572913063,31.40775327,28.21520413,9.61018246,8.452435378,,139.7136508,-11.35229519,-68.61684692,139.7136508,139.7136508,139.7136508,-103.274183,103.274183,24.06996384,55.84059335,87.14834894,44.95968934,18.00663223,,-27.42823268,91.31144393,71.10763466,92.15673437,88.91653005,-11.14270738
Bangladesh,BGD,-80.10660697,22.47231054,-0.328487025,18.00803667,16.17754782,5.510120913,4.84631183,,33.65452083,-1.610291755,-14.31133793,-35.81392185,-4.929464226,-9.29003394,-81.02602804,81.02602804,18.88461867,43.81096371,68.37415083,35.27411154,14.12749872,,-40.0584781,-26.88264621,-51.35643042,-114.8801641,-80.21888441,-123.1595155
Bulgaria,BGR,362.3097762,-101.63878,1.485695939,-81.44756072,-73.16854319,-24.92142347,-21.9191178,,5.223444493,13.50695759,-178.2681864,-362.3097762,-64.89328659,-77.36617798,351.5629567,-351.5629567,-81.93826773,-190.0909166,-296.6678636,-153.0504611,-61.29765139,,-121.8337615,365.9666529,107.5691107,3.97001074,56.09159031,178.3964921
Bahrain,BHR,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Bahamas, The",BHS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,36.51733943,-10.24421109,0.149743856,-8.209130461,-7.374685152,-2.511839701,-2.209236176,,1.121442553,1.598612225,-15.73901693,-35.90990741,-7.894089184,-9.192403048,35.22558532,-35.22558532,-8.20997601,-19.04655673,-29.72525671,-15.33521087,-6.141846311,,-14.8223056,26.17317008,5.459789568,6.668278072,-0.265358774,40.6935539
Belarus,BLR,-175.6518687,49.27562768,-0.720282159,39.48669668,35.47293554,12.08218737,10.6266357,,-160.2899502,-11.74803291,175.6518687,89.59506757,-111.6807123,20.93740266,-210.6481197,210.6481197,49.09545132,113.8979332,177.7562921,91.70417764,36.72808742,,166.7989012,161.4575256,203.62339,210.6481197,210.6481197,156.8349617
Belize,BLZ,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Bolivia,BOL,-799.9113101,224.3991607,-3.28013502,179.8207757,161.5422743,55.02177917,48.39325734,,429.2959003,-9.220289095,261.9707253,-15.12959365,49.74661603,-50.54401335,-571.5360656,571.5360656,133.2070807,309.0308933,482.2930865,248.8142071,99.65162095,,532.7274624,313.8024515,281.516176,314.0649988,170.4578397,360.4010224
Brazil,BRA,-2167.985702,608.1851396,-8.890092854,487.3651186,437.8252144,149.1245704,131.1594031,,-3523.768083,54.50150122,-992.6030613,-1654.001143,-1466.765571,-1079.594437,-1296.918328,1296.918328,302.270871,701.2467865,1094.409926,564.6042741,226.1274859,,648.0965473,241.6639349,282.8177674,-160.703106,-2.816582882,-248.7258141
Barbados,BRB,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Brunei Darussalam,BRN,-15055.33298,4223.47333,-61.73625041,3384.452277,3040.427981,1035.578815,910.8217299,,-2890.078019,-103.2819558,2825.110083,368.168017,-44.7079322,-1901.759251,-6103.942623,6103.942623,1422.637042,3300.416116,5150.837375,2657.308499,1064.268405,,1497.769193,3238.817729,1135.950155,1364.019952,1908.542409,332.0966032
Bhutan,BTN,-115.4887148,32.39805505,-0.473575724,25.96196604,23.32297268,7.943873876,6.986868446,,74.78455496,0.407771313,-371.0214955,-233.8190585,-19.00637437,-220.7791616,-138.2482812,138.2482812,32.22132611,74.75117042,116.6613872,60.18541707,24.10462986,,-33.55680276,-53.75064172,-113.7079993,-111.0255535,-15.50832449,-137.7499391
Botswana,BWA,-1550.672839,435.0103306,-6.358725295,348.5926366,313.1587388,106.662798,93.81303748,,-5017.778905,-342.1194526,1550.672839,-3805.245601,-853.4733494,-4545.443251,-937.9768521,937.9768521,218.6129026,507.1662874,791.5156687,408.3416268,163.5433341,,738.9786769,430.6031117,-77.46682925,727.7838155,937.9768521,226.972641
Central African Republic,CAF,-217.0974422,60.90235655,-0.890234847,48.80369857,43.84287872,14.93301491,13.13402155,,-48.82311723,5.457840808,-24.50393845,50.90582693,-92.07585429,-237.1243268,-79.24914759,79.24914759,18.47048373,42.85020027,66.87472287,34.50055913,13.81768622,,63.59516329,42.99214425,41.49773938,3.85833474,39.04601518,-2.106915366
Canada,CAN,-3953.649393,1109.117466,-16.21242713,888.7839085,798.4404103,271.9511789,239.1889827,,1347.433413,-135.129999,1390.186867,1972.066137,1565.766765,-264.8015964,-2337.434925,2337.434925,544.7825632,1263.856555,1972.454185,1017.585858,407.5493975,,703.9005655,-456.4458906,-128.5535472,-404.2311436,800.6532156,-493.7133286
Central Europe and the Baltics,CEB,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Switzerland,CHE,-7644.566198,2144.530546,-31.34748688,1718.505297,1543.821914,525.8303362,462.483096,,3984.258456,-162.8181156,5212.40328,3128.042878,2050.080517,666.492545,-4357.47582,4357.47582,1015.590561,2356.097412,3677.074098,1896.996457,759.7587534,,4021.576228,-1522.286145,2379.342793,1662.260181,-2095.99357,-2279.365049
Channel Islands,CHI,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Chile,CHL,-2155.303561,604.6274181,-8.838088174,484.5141622,435.2640532,148.2522313,130.3921554,,-5.343476972,24.5505148,68.19827056,-756.8857571,-369.527697,-488.8225632,-1664.555265,1664.555265,387.955478,900.028942,1404.641885,724.6524295,290.2277569,,89.96889513,365.1145706,129.0149524,368.7751054,283.5884051,331.8301625
China,CHN,-235.483844,66.06029478,-0.965630556,52.93697809,47.55601682,16.1977208,14.24636721,,118.9285354,-5.086245801,0.350644655,25.25329333,29.28010561,19.06435169,-493.0927685,493.0927685,114.9244154,266.6164183,416.098384,214.6644694,85.97444085,,30.25912826,-62.90822642,-47.64768226,-201.7897119,-280.3190486,-172.8700011
Cote d'Ivoire,CIV,-1053.290811,295.479725,-4.319148924,236.7807134,212.7123231,72.45045002,63.72228098,,-148.2148018,-19.80494437,292.8467247,65.3137619,-124.869754,-24.93668668,-547.0638439,547.0638439,127.5033756,295.7987056,461.6421005,238.1603975,95.38470464,,83.25365567,225.7872675,297.3484781,200.0449663,230.8669453,-10.53184117
Cameroon,CMR,-537.3373933,150.7392864,-2.203418278,120.7939251,108.515411,36.96067179,32.50798735,,-238.9026441,-15.35340564,339.7780967,205.8487814,-79.71986712,-253.3206195,-319.6544023,319.6544023,74.50138729,172.8378863,269.7416972,139.1592963,55.73415442,,178.4499409,118.928401,187.4335035,77.71947775,104.3574233,-52.86262448
"Congo, Dem. Rep.",COD,-133.7392623,37.51788209,-0.548414346,30.06470541,27.00867499,9.199235047,8.09099516,,21.63234693,-1.094375536,-5.907248308,17.65495343,9.96358698,-28.90334245,-79.32961688,79.32961688,18.48923859,42.89371021,66.94262722,34.53559087,13.83171665,,45.19149999,66.81700462,69.16043689,25.81511584,51.74881907,30.23019408
"Congo, Rep.",COG,-837.141733,234.8434131,-3.432802962,188.190208,169.0609668,57.58266821,50.64563384,,677.4164983,-21.61811426,480.0673252,837.141733,771.9324378,118.1410402,-407.7633621,407.7633621,95.03681458,220.4786078,344.0928094,177.5169123,71.09661567,,407.7633621,407.7633621,407.7633621,407.7633621,358.3926257,-124.5774396
Colombia,COL,-1838.87159,515.858741,-7.540519833,413.3799729,371.3605433,126.4865058,111.2485658,,1358.970119,-18.44717118,1182.837643,447.542241,198.657126,-68.00746113,-1306.78576,1306.78576,304.5706591,706.5821302,1102.7366,568.8999913,227.847947,,807.6931434,297.5754555,595.4462704,265.9526901,298.6702114,-37.30812855
Comoros,COM,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Costa Rica,CRI,-4229.501068,1186.502151,-17.34359096,950.7956111,854.14872,290.9255949,255.8775342,,1633.206249,-21.81930531,1853.290446,380.0301619,77.8261137,-53.5953576,-3151.599856,3151.599856,734.5388013,1704.077446,2659.49065,1372.026836,549.50519,,1656.543102,769.7265574,1257.71047,724.8336856,713.8389809,-239.5508779
Caribbean small states,CSS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Cuba,CUB,-1496.318501,419.7623055,-6.135838628,336.3737331,302.1818677,102.9240431,90.52469362,,1496.318501,-1657.835384,1496.318501,1496.318501,1496.318501,1496.318501,-1407.134633,1407.134633,327.9588252,760.8410016,1187.416414,612.5861675,245.3445294,,-883.290534,-774.6368414,-1630.370935,-1219.008779,-1466.310091,-623.9480947
Curacao,CUW,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Cyprus,CYP,557.5594927,-156.412193,2.286341491,-125.3398711,-112.5992686,-38.35164585,-33.73138955,,-413.2646906,18.17340464,-376.3089237,-489.0645045,-238.1904112,-60.36029165,302.5002694,-302.5002694,-70.50329846,-163.5626063,-255.2661108,-131.6913651,-52.74320205,,-302.5002694,-302.5002694,-262.9403585,-302.5002694,-302.5002694,-197.3214145
Czechia,CZE,-631.3903568,177.123969,-2.589094059,141.9371151,127.5094287,43.43009074,38.19802974,,-95.67978617,-10.80608973,345.6001942,8.537348391,-77.85976207,88.1355738,-476.2538401,476.2538401,110.9997908,257.5115702,401.8887842,207.3337603,83.03844676,,424.9808258,244.544546,415.2729562,441.1357411,373.6447395,65.35986143
Germany,DEU,-2174.628872,610.0487483,-8.917333992,488.8585092,439.1668041,149.5815199,131.5613034,,1061.526043,20.7140993,1309.09666,507.4829899,-1833.418726,856.4895559,-1314.614002,1314.614002,306.3951762,710.8148792,1109.342495,572.3079615,229.2128601,,1256.790736,1053.807133,1314.614002,1314.614002,1314.614002,288.1379723
Djibouti,DJI,0,0,0,0,0,0,0,,0,0,0,0,0,0,-202.4849601,202.4849601,47.19287556,109.4840936,170.8677759,88.15040351,35.30477901,,160.3245178,72.3233889,-136.7451671,10.73608987,44.36963043,1.710120144
Dominica,DMA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Denmark,DNK,-2367.241301,664.082323,-9.707165024,532.157955,478.0649288,162.8303369,143.2140239,,2367.241301,-193.1771284,2367.241301,2367.241301,2367.241301,-991.5903433,-1325.862969,1325.862969,309.0169564,716.8972218,1118.834982,577.20512,231.1742022,,1225.485144,1283.813454,1325.862969,1311.440333,1325.862969,898.9814892
Dominican Republic,DOM,-819.3839517,229.8618218,-3.359984989,184.1982429,165.4747788,56.36120189,49.57131863,,-476.0890811,33.50554194,-262.0901064,-887.5388461,-337.0193865,-287.1470276,-712.5306862,712.5306862,166.0684922,385.2670159,601.2719837,310.1952238,124.2350958,,376.0580176,214.8420605,-2.221923628,-26.67408747,-2.970354045,-12.10684733
Algeria,DZA,230.4983088,-64.66170234,0.945186754,-51.81622533,-46.54918683,-15.85479151,-13.94475091,,-230.4983088,-5.945349531,1.103643648,-230.4983088,-12.75231895,-75.63069763,148.7740009,-148.7740009,-34.67454031,-80.44245178,-125.5435596,-64.76771512,-25.93986843,,83.52960785,98.1391128,8.922964705,67.27848546,179.34808,27.87810816
East Asia & Pacific (excluding high income),EAP,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Early-demographic dividend,EAR,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
East Asia & Pacific,EAS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Europe & Central Asia (excluding high income),ECA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Europe & Central Asia,ECS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Ecuador,ECU,-5076.560519,1424.127782,-20.81706275,1141.215331,1025.212572,349.1904518,307.1231729,,3890.130741,90.83150487,460.4061061,-341.5209534,-135.5405124,-449.2551611,-3344.8494,3344.8494,779.5791917,1808.567928,2822.565081,1456.156666,583.1997045,,2661.448791,1323.162293,1669.020173,1743.338632,1492.750385,795.6227253
"Egypt, Arab Rep.",EGY,-10.48932582,2.942571108,-0.043012775,2.358009797,2.118321778,0.721506699,0.634586156,,10.48932582,-0.294077867,6.95782491,4.853931177,4.126142588,2.552746199,-7.465172906,7.465172906,1.739897007,4.036436528,6.299517212,3.24991053,1.301609164,,-22.59356042,-26.01196162,-9.452510311,-28.36890234,-23.20669186,-17.37488137
Euro area,EMU,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Eritrea,ERI,-180.7651782,50.71006468,-0.741249916,40.63617323,36.5055696,12.4339056,10.93598212,,180.7651782,6.964036419,48.67135295,-343.2631367,-44.32375297,-268.3631371,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Spain,ESP,-869.9391053,244.0440616,-3.567292634,195.5630865,175.6844037,59.83863053,52.6298184,,640.6900646,-26.08437563,869.9391053,365.1587182,391.5016883,477.2005429,-512.3645359,512.3645359,119.4160582,277.0367082,432.3609451,223.0542978,89.33461875,,-1032.177548,-1467.845867,-1356.4417,-974.4641523,-1890.217051,-1366.528841
Estonia,EST,-16.68580237,4.680868991,-0.068422191,3.75098325,3.369701652,1.147730407,1.009462321,,-14.34996337,-0.920227048,2.833811455,-15.23268887,-6.97686267,5.137397158,-25.97799198,25.97799198,6.054652862,14.04636129,21.92163661,11.30933613,4.52945871,,25.97799198,25.57908818,25.64951457,25.97799198,25.97799198,25.97799198
Ethiopia,ETH,-126.8444088,35.58366847,-0.520141148,28.51473618,25.61625772,8.724973581,7.673868387,,60.31714104,-1.750320596,-12.12418333,59.54065012,31.957858,-5.936212917,-158.4744213,158.4744213,36.93540321,85.68749189,133.7292997,68.99072493,27.63120985,,13.95887696,-84.51371427,10.85665539,-9.840523274,31.32407794,-54.19364105
European Union,EUU,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Fragile and conflict affected situations,FCS,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Finland,FIN,2273.666687,-637.8318318,9.323450773,-511.1222984,-459.1675138,-156.3938211,-137.5529208,,2216.291364,48.29249373,2627.643167,2583.351271,-47.8036175,-475.8299527,1319.446332,-1319.446332,-307.5214403,-713.4277314,-1113.420276,-574.4116824,-230.0554133,,-1244.184338,-1038.273102,-1076.975034,-1319.446332,-1319.446332,-1319.446332
Fiji,FJI,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
France,FRA,-1583.952809,444.3463623,-6.49519392,356.0740036,319.8796365,108.9519557,95.8264184,,-5345.659834,-50.46021209,1583.952809,-2178.200526,1583.952809,1583.952809,-887.7739457,887.7739457,206.9121841,480.021458,749.1517373,386.4861445,154.790079,,294.2632393,-173.2510839,677.7530976,626.6976297,-368.288204,-1269.084173
Faroe Islands,FRO,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Gabon,GAB,-3763.87381,1055.879712,-15.43422894,846.1221883,760.1151874,258.897494,227.7078866,,-2273.140037,228.4762672,-2501.973394,1967.647882,-4313.8346,-3074.384194,-1472.207188,1472.207188,343.125191,796.0258849,1242.32816,640.9150467,256.6904198,,1472.207188,1127.602564,984.4382374,775.6907139,829.4940692,256.4635883
United Kingdom,GBR,1321.71944,-370.7820221,5.419873638,-297.1237086,-266.921547,-90.91427292,-79.96175099,,-412.0108178,25.61163714,1033.597532,-900.5392212,517.6075887,-266.2972487,739.3463334,-739.3463334,-172.3183761,-399.7662994,-623.9004792,-321.8692272,-128.910606,,-287.521035,-629.1730284,-651.9051389,-723.9105109,-634.5002868,-264.2580873
Georgia,GEO,39.91243644,-11.19663783,0.16366587,-8.972351297,-8.06032578,-2.745370938,-2.414633701,,-7.346712717,0.999838621,-39.91243644,-8.851272492,-19.30376078,-11.60580232,58.83493495,-58.83493495,-13.71257284,-31.81218754,-49.64810462,-25.61337521,-10.25831437,,-58.83493495,-58.83493495,42.53493242,-58.83493495,-16.30766379,-47.85074535
Ghana,GHA,-560.6479461,157.2785969,-2.299006075,126.0341581,113.2229825,38.56408465,33.91823567,,-428.919387,-4.126027462,75.91516672,121.140959,-56.05699833,9.467645281,-468.4564653,468.4564653,109.182468,253.2955113,395.3089371,203.939228,81.67891569,,-30.55452105,143.7472152,236.4827428,145.2276471,171.8664592,-9.184138088
Gibraltar,GIB,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Guinea,GIN,-222.5926535,62.44392844,-0.912768639,50.03902696,44.9526379,15.31100219,13.46647237,,85.95977499,-1.25025995,-58.10039384,222.5926535,222.5926535,222.5926535,-143.976962,143.976962,33.55650142,77.84868157,121.4955583,62.67935796,25.10346854,,13.68467726,90.48426128,113.7513445,59.50335065,71.71315565,-33.18059861
"Gambia, The",GMB,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Equatorial Guinea,GNQ,-1733.595854,486.3257333,-7.108823688,389.7138935,350.100084,119.2451301,104.879565,,-83.63487839,8.868235714,726.127082,900.6013147,-797.8485716,-714.777476,-1921.354138,1921.354138,447.8072185,1038.880696,1621.342683,836.4480133,335.0025761,,1921.354138,72.8521441,1018.194895,651.2982889,350.3386325,-221.7207125
Greece,GRC,1399.429872,-392.5821335,5.738534852,-314.593083,-282.6151867,-96.2595733,-84.66309837,,-336.5294935,43.90067917,-393.3053881,-1117.599821,-524.4086622,61.41287675,658.0725862,-658.0725862,-153.3760219,-355.8213933,-555.3172894,-286.4872729,-114.7399156,,502.5015715,2834.361021,1059.860439,1765.609597,3332.858881,460.7221451
Grenada,GRD,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Greenland,GRL,-1123.699469,315.2314695,-4.607868316,252.6086426,226.931368,77.29349901,67.98188362,,-819.3972538,12.0374109,487.3928814,-332.830079,-233.6765873,71.87346613,-866.6376905,866.6376905,201.9859879,468.5930352,731.3158204,377.2846244,151.1048136,,-12.56715517,-470.6625598,-332.8682619,432.3441316,-433.7802917,445.6110912
Guatemala,GTM,-1330.58741,373.269754,-5.456237841,299.117236,268.7124355,91.52425487,80.49824788,,786.6896237,54.05913688,39.35584782,-821.0073389,-653.2932153,43.56444695,-800.8000068,800.8000068,186.6412945,432.9944449,675.7584171,348.6226518,139.6255172,,291.2882936,-77.74445818,178.1888753,-179.9307658,-356.6752233,-352.3704184
Guam,GUM,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Guyana,GUY,-1452.808309,407.5563892,-5.957419719,326.5926032,293.3949744,99.93120106,87.89240192,,555.549964,-23.39785911,608.3602793,41.67657603,53.42503118,-77.49581894,-1083.173431,1083.173431,252.4536583,585.6744186,914.0404055,471.5519362,188.859452,,593.5683329,259.369434,449.522357,188.3958341,315.6914441,-23.94943678
High income,HIC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Hong Kong SAR, China",HKG,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Honduras,HND,-834.1456359,234.0029178,-3.420517096,187.5166826,168.4559043,57.37658212,50.46437511,,431.0647944,16.98389063,255.7565671,-359.4284395,-183.7617021,255.1589177,-513.1234131,513.1234131,119.5929286,277.4470349,433.0013267,223.3846696,89.4669347,,322.3807331,31.95772395,314.5473057,123.2438526,39.00373337,46.3871522
Heavily indebted poor countries (HIPC),HPC,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Croatia,HRV,-81.09885866,22.75066696,-0.332555876,18.23109573,16.37793328,5.578372797,4.90634135,,11.7378846,-2.068211664,36.71056736,71.7594268,14.15485711,33.44326122,-58.08961808,58.08961808,13.53886292,31.40919296,49.01916588,25.28890675,10.12836276,,10.95450986,-13.42530715,-5.690028084,5.249800888,-3.274041925,-52.43893844
Haiti,HTI,-208.5788105,58.51262435,-0.855303147,46.88870255,42.12253906,14.34706211,12.618659,,-473.1757197,16.79167847,74.4511806,-521.4340178,-213.330834,-146.3553026,-103.5672762,103.5672762,24.13827465,55.99906955,87.39567687,45.08728542,18.05773524,,28.07334172,12.86695572,-45.2860617,-16.64355933,-7.641529998,3.98272855
Hungary,HUN,134.4196397,-37.70874837,0.551204317,-30.21765484,-27.14607735,-9.246034698,-8.132156816,,93.33492432,5.35738804,10.71836742,-134.4196397,13.33141937,-10.33206558,100.712288,-100.712288,-23.4728667,-54.45537074,-84.98648324,-43.8443864,-17.55994653,,-58.52288897,-12.97381252,-5.110810846,-55.56870044,-53.79171724,67.53551352
